tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
2.8031914893617023,0.45356496194321605,0.5335124065399593,0.5395473743944074,0.540506440849196,0.5407158806895103,0.5407636231840427,0.5407692503362828,0.5407634114124636,0.5407550423673404,0.5407468606256103,0.540739622145726,0.5407334392777651,0.5407282213520088,0.5407238275205815,0.5407201189837693,0.5407169747952404,0.5407142945089201,0.5407119963760301,0.5407100143710629,0.5407082952363554,0.5407067959231601,0.54070548149779,0.5407043234723848,0.5407032984898168,0.5407023872921887,0.5407015739120632,0.5407008450367556,0.5407001895071001,0.5406995979202811,0.5406990623137373,0.5406985759121543,0.5406981329240081,0.5406977283770316,0.5406973579844628,0.5406970180358038,0.5406967053071473,0.540696416987202,0.5406961506159892,0.5406959040338446,0.5406956753387299,0.5406954628504986,0.5406952650806667,0.5406950807069602,0.5406949085516093,0.5406947475629122,0.54069459679945,0.5406944554165746,0.5406943226547296,0.5406941978294295,0.5406940803225673
2.8882978723404253,0.42553116439253014,0.5138985608725538,0.5205512530186406,0.5215641713296596,0.5217632543771494,0.5217951661364718,0.5217876196106448,0.5217717318920969,0.5217557806649448,0.5217418259088978,0.5217301269589155,0.5217204432471049,0.5217124358215108,0.52170578797798,0.5217002347494394,0.5216955633217594,0.5216916053426547,0.5216882281343566,0.5216853269476233,0.5216828187019461,0.5216806371061801,0.5216787289123821,0.521677051053942,0.5216755684586509,0.5216742523721243,0.5216730790660996,0.5216720288375647,0.5216710852283623,0.5216702344127234,0.5216694647136728,0.5216687662185416,0.5216681304715234,0.5216675502263401,0.5216670192460412,0.5216665321401123,0.5216660842312294,0.5216656714456385,0.5216652902225958,0.5216649374391968,0.5216646103476215,0.5216643065226423,0.5216640238173701,0.5216637603260033,0.5216635143521534,0.5216632843819117,0.5216630690609512,0.5216628671747265,0.5216626776316492,0.5216624994484341,0.5216623317375629
2.973404255319149,0.39692215140264087,0.4944306475996767,0.5017908792942374,0.5028734015063122,0.5030655242882347,0.503082265441619,0.5030615113098117,0.5030353717869315,0.5030116147704674,0.5029916842016806,0.5029753514510786,0.5029620216881033,0.5029511037075538,0.502942100759185,0.5029346180195748,0.5029283477589315,0.5029230512639289,0.5029185429689618,0.5029146778403988,0.5029113417285014,0.5029084440998424,0.5029059125855069,0.5029036888853354,0.5029017256772306,0.5028999842707393,0.5028984328132698,0.5028970449090915,0.5028957985479949,0.5028946752685008,0.5028936594992005,0.5028927380371137,0.5028918996315817,0.5028911346502961,0.5028904348096257,0.5028897929556148,0.5028892028850375,0.5028886591985435,0.5028881571794309,0.5028876926930808,0.5028872621032597,0.5028868622019683,0.5028864901505975,0.5028861434301798,0.5028858197993328,0.5028855172584478,0.5028852340191555,0.50288496847818,0.5028847191948771,0.5028844848718991,0.502884264338448
3.0585106382978724,0.3677226116243883,0.4751233152916556,0.4832904732948992,0.4844610198141159,0.48465055328115003,0.4846532231051583,0.48461945737224205,0.48458299718491826,0.48455129556599624,0.48452524334683267,0.4845041435852119,0.48448705190765734,0.4844731244453205,0.4844616824124578,0.4844521988593763,0.4844442690413991,0.48443758208331106,0.48443189803574976,0.4844270303553781,0.48442283282462095,0.4844191898543047,0.4844160092903246,0.4844132170547213,0.4844107531274333,0.4844085685112174,0.4844066229209902,0.48440488301067186,0.484403321001692,0.4844019136141558,0.4844006412273542,0.48439948721599174,0.4843984374215871,0.48439747972869834,0.4843966037232315,0.48439580041518165,0.4843950620123088,0.48439438173459093,0.4843937536611183,0.4843931726032006,0.48439263399884036,0.4843921338242923,0.4843916685199535,0.48439123492773184,0.4843908302380661,0.48439045194496416,0.4843900978075021,0.48438976581702275,0.4843894541688854,0.48438916123819403,0.48438888555869836
3.143617021276596,0.33791640323747807,0.45598824282077505,0.4650714539320991,0.46635121661147405,0.4665435512211138,0.46653370991838905,0.4664873702917825,0.46644066170416837,0.4664009659077921,0.4663687061588806,0.4663427484116023,0.4663218098486792,0.46630479727425916,0.4662908501938028,0.4662793087551808,0.4662696700984489,0.46626155007418735,0.4662546533407406,0.4662487509727631,0.46624366394723277,0.46623925100197305,0.46623539968362415,0.4662320197083706,0.466229038001486,0.46622639496082074,0.4662240416187833,0.4662219374685369,0.4662200487854016,0.46621834732016604,0.46621680927430137,0.46621541449028353,0.4662141458073605,0.466212988545572,0.4662119300899562,0.46621095955324693,0.466210067500947,0.46620924572571876,0.46620848706156404,0.46620778522978895,0.46620713471086733,0.46620653063722167,0.46620596870330994,0.46620544508975886,0.4662049563990605,0.46620449960109844,0.46620407198659003,0.46620367112723826,0.4662032948415948,0.4662029411656155,0.46620260832719945
3.228723404255319,0.30748677158082843,0.43703424399154095,0.4471524908764518,0.44856552294258206,0.4487671085584048,0.4487467963672605,0.4486885724397258,0.44863183478591273,0.4485841882113075,0.4485456975006185,0.4485148347665617,0.44848999650050747,0.44846984742338464,0.448453348073062,0.44843970647580084,0.4484283215965699,0.44841873561670437,0.4484105973012608,0.4484036348381373,0.4483976359327957,0.448392433237159,0.44838789364055365,0.4483839103463643,0.4483803969634005,0.44837728306195185,0.44837451080246643,0.44837203235604095,0.4483698079141199,0.448367804140382,0.44836599295741614,0.44836435058839347,0.44836285679517185,0.44836149426822025,0.44836024813512737,0.448359105562128,0.44835805542930246,0.44835708806424507,0.44835619502262936,0.44835536890642924,0.44835460321264237,0.44835389220690064,0.44835323081729506,0.4483526145448937,0.44835203938800866,0.44835150177783123,0.44835099852359384,0.4483505267656395,0.44835008393511416,0.4483496677192345,0.44834927603139046
3.3138297872340425,0.27641654881101324,0.41826738729589547,0.4295495731866674,0.4311228662029887,0.4313412469030142,0.43131300059299743,0.43124384247290987,0.431177447096175,0.4311219891605799,0.4310773084951074,0.43104153911494025,0.4310127814592332,0.43098946945129984,0.43097038989869807,0.43095462109549565,0.4309414648462132,0.43093039000797323,0.43092098947514135,0.43091294842298244,0.43090602109918813,0.4309000138673486,0.43089477276214155,0.43089017429173676,0.4308861185844976,0.4308825242380478,0.43087932441374355,0.4308764638496726,0.43087389655691993,0.43087158402825554,0.43086949383436124,0.430867598515728,0.43086587470147536,0.430864302404174,0.43086286445166916,0.43086154602660326,0.4308603342910316,0.43085921807872585,0.43085818764162787,0.43085723443986707,0.4308563509670471,0.4308555306042337,0.430854767497293,0.4308540564536121,0.4308533928546134,0.4308527725814415,0.430852191951623,0.43085164766489487,0.43085113675666825,0.43085065655793847,0.4308502046607181
3.398936170212766,0.24468833483185215,0.3996911279298978,0.41227609225001044,0.41403964045208186,0.41428348440125407,0.4142503512429986,0.41417147668679194,0.4140959509080074,0.4140329194228069,0.41398215576040037,0.41394152442830934,0.41390886153358497,0.41388238563937685,0.4138607176217719,0.4138428100810029,0.41382786977650127,0.41381529334364386,0.41380461836399496,0.413795487261624,0.4137876209260006,0.41378079944466145,0.41377484796436254,0.4137696262426361,0.41376502086304634,0.4137609393845607,0.4137573059056484,0.41375405767188284,0.4137511424594982,0.4137485165409774,0.41374614309091606,0.41374399092758707,0.4137420335121991,0.4137402481481666,0.4137386153357889,0.4137371182493787,0.4137357423110475,0.41373447484116216,0.41373330477050974,0.41373222240185537,0.41373121921146144,0.4137302876833846,0.41372942117011685,0.41372861377532794,0.4137278602545415,0.4137271559307243,0.4137264966223531,0.41372587858194176,0.4137252984431126,0.41372475317520324,0.4137242400438946
3.484042553191489,0.2122846592745517,0.3813064494224671,0.39534293677390164,0.3973297892318877,0.39760891382642605,0.39757446315274575,0.39748736327127615,0.397403393433708,0.3973331263450338,0.3972764536496007,0.3972310520854092,0.39719453238602276,0.39716491743028537,0.39714067257309993,0.3971206304383715,0.3971039059750144,0.39708982546874555,0.3970778722895409,0.39706764676429507,0.39705883681347587,0.39705119647828785,0.3970445301501607,0.3970386809090354,0.39703352182998636,0.39702894944720585,0.3970248787966146,0.39702123962352515,0.39701797345710654,0.3970150313351328,0.3970123720208238,0.3970099605947993,0.3970077673355446,0.39700576682317124,0.39700393721722776,0.3970022596715371,0.3970007178569411,0.3969992975701625,0.3969979864114153,0.39699677351748325,0.39699564933954085,0.3969946054574814,0.3969936344240146,0.3969927296331971,0.3969918852092959,0.3969910959122377,0.39699035705703334,0.39698966444491185,0.39698901430404243,0.39698840323871254,0.39698782818520384
3.5691489361702127,0.17918812473971546,0.36311201244099683,0.378758597707377,0.3810048988698282,0.3813302914050828,0.3812986239040394,0.3812050675291107,0.38111350117584325,0.38103643770852363,0.38097409757628503,0.380924064878594,0.38088377129544865,0.3808510680002223,0.3808242778838633,0.38080212101075334,0.3807836248849365,0.3807680480911975,0.38075482143681855,0.3807435042008966,0.38073375201537796,0.3807252933234148,0.3807179120603703,0.38071143483037034,0.38070572133742203,0.3807006571848149,0.38069614841034927,0.38069211730327474,0.3806884991758459,0.3806852398515862,0.380682293695836,0.38067962206040445,0.38067719204644573,0.38067497551375556,0.38067294828259396,0.3806710894864996,0.38066938104449516,0.3806678072285886,0.38066635430701934,0.38066501024898164,0.380663764478829,0.3806626076705349,0.380661531575215,0.3806605288756537,0.3806595930631403,0.3806587183329252,0.38065789949504825,0.38065713189796263,0.38065641136306816,0.38065573412826054,0.38065509679921555
3.654255319148936,0.14538153185246744,0.3451043085530482,0.3625292811127992,0.3650743003649915,0.36545813451357034,0.36543388941327115,0.36533592622238636,0.3652377734704514,0.3651544547193694,0.3650867566076528,0.36503227931133747,0.36498832922862895,0.3649526141536594,0.36492333023963347,0.36489909411849586,0.3648788513516905,0.36486179625077214,0.3648473092579476,0.36483491004946944,0.36482422294022887,0.36481495144177883,0.3648068594987845,0.3647997575698801,0.3647934922257715,0.36478793831243733,0.36478299299773576,0.36477857121061114,0.3647746021186753,0.36477102638611364,0.3647677940227096,0.3647648626841581,0.3647621963197405,0.3647597640890416,0.3647575394888376,0.3647554996449071,0.3647536247346136,0.36475189751321435,0.3647503029235239,0.3647488277724351,0.3647474604617467,0.3647461907630371,0.36474500962870193,0.364743909032527,0.3647428818348582,0.36474192166785674,0.3647410228378864,0.3647401802417588,0.36473938929495475,0.36473864586979193,0.3647379462419637
3.7393617021276597,0.11084798694097282,0.32727781693681524,0.3466590271542648,0.34954517808436303,0.35000082649739356,0.34998918681710867,0.34988914932327425,0.3497855835045151,0.34969665252144927,0.3496239736145464,0.34956528547805915,0.34951783051345814,0.3494792058350393,0.3494474992632997,0.3494212348379212,0.3493992828160481,0.34938077744112217,0.3493650515344634,0.3493515870077463,0.34933997811953266,0.3493299043325386,0.34932111023077167,0.34931339058474925,0.34930657916908875,0.34930054032474017,0.34929516254076337,0.3492903535323856,0.3492860364362792,0.3492821468464281,0.3492786304874999,0.34927544137537425,0.349272540352756,0.3492698939157742,0.3492674732676692,0.34926525355123994,0.34926321322261067,0.3492613335373615,0.349259598127133,0.349257992648573,0.34925650449111123,0.3492551225326053,0.34925383693414175,0.34925263896690334,0.3492515208656961,0.3492504757044469,0.3492494972899144,0.3492485800708774,0.34924771906008284,0.3492469097670009,0.3492461481398196
3.824468085106383,0.07557099333660337,0.3096251622430098,0.33114983351658783,0.334422683624763,0.3349647269880803,0.3349714230402779,0.33487192756021217,0.3347642852029904,0.3346704866300909,0.3345932713788017,0.33453065292850587,0.33447987851735095,0.3344384716615638,0.3344044329319079,0.3343762063241257,0.3343525945597335,0.3343326767912671,0.3343157415048072,0.3343012350750752,0.33428872325053816,0.33427786254134034,0.3342683789630047,0.3342600521803309,0.33425270360684683,0.3342461874079532,0.33424038364679076,0.33423519302134674,0.33423053279167997,0.33422633360402576,0.3342225369960847,0.33421909342317185,0.33421596068607734,0.33421310267048304,0.33421048833002853,0.33420809086105924,0.33420588702896986,0.3342038566155753,0.33420198196317186,0.334200247596772,0.33419863990936133,0.3341971468987783,0.33419575794664746,0.3341944636318482,0.3341932555725947,0.33419212629234807,0.33419106910514174,0.33419007801776573,0.334189147645564,0.3341882731398811,0.334187450125554
3.9095744680851063,0.0395345274233814,0.2921372720160051,0.31600178171730153,0.31971005332898356,0.32035428621688267,0.32038559755114704,0.32028954426910694,0.32017932449776704,0.3200815038006401,0.32000026317352126,0.3199340410330665,0.3198801658479479,0.3198361289951601,0.319799867545694,0.3197697596967019,0.3197445495228646,0.31972326682595253,0.3197051595769801,0.31968964122443644,0.3196762508335617,0.3196646232676573,0.3196544669247963,0.3196455470688469,0.3196376732825998,0.3196306899608222,0.31962446905389535,0.31961890448754837,0.31961390783907934,0.3196094049619031,0.31960533333166774,0.31960163994480534,0.3195982796435324,0.3195952137719894,0.31959240909154996,0.3195898369000382,0.3195874723126222,0.3195852936715649,0.31958328205904046,0.31958142089333597,0.31957969559257754,0.3195780932931293,0.3195766026132643,0.3195752134535937,0.31957391682806185,0.3195727047203647,0.31957156996138375,0.31957050612426585,0.3195695074343582,0.3195685686915452,0.3195676852031332
3.99468085106383,0.0027231006425227876,0.27480353228080895,0.30121316492280975,0.305408728077554,0.30617216195108815,0.3062349179335862,0.30614549017970816,0.30603435360989695,0.3059334559640464,0.3058487664490337,0.3057793124825349,0.3057225877102078,0.3056760971876033,0.30563774088405393,0.3056058471232959,0.30557911132780796,0.3055565204401336,0.3055372862612536,0.30552079229972656,0.30550655303901186,0.3054941832057377,0.30548337468639547,0.3054738791677267,0.30546549502500053,0.30545805736037057,0.30545143038290484,0.3054455015381983,0.30544017695277953,0.3054353778735672,0.30543103786497183,0.3054271005877935,0.30542351802711537,0.3054202490696475,0.30541725835473776,0.3054145153407315,0.30541199354247606,0.3054096699050183,0.3054075242866426,0.30540553903009815,0.305403698605374,0.30540198931069756,0.3054003990211735,0.3053989169767648,0.3053975336026448,0.30539624035639196,0.30539502959770853,0.3053938944767492,0.3053928288383224,0.3053918271392067,0.30539088437679063
4.079787234042553,-0.034878191304969046,0.25761194009185306,0.2867806160250934,0.29151847411046855,0.29241933780551693,0.29252091702668,0.2924415798888509,0.2923313470967045,0.2922284159813835,0.29214091837632566,0.29206864867404897,0.29200935717138093,0.29196061275067037,0.2919203072998356,0.2918867368524196,0.291858559261391,0.2918347258389903,0.2918144170747649,0.29179698989034064,0.2917819365561814,0.2917688533710875,0.2917574169661522,0.2917473663899897,0.29173848952322035,0.2917306127240813,0.29172359288804156,0.29171731131782846,0.2917116689581042,0.29170658266556776,0.2917019822692095,0.29169780823805685,0.29169400981882493,0.29169054353952173,0.2916873720000245,0.29168446288880995,0.2916817881792961,0.2916793234694902,0.291677047436728,0.2916749413851605,0.29167298886856363,0.29167117537467246,0.2916694880595746,0.29166791552370674,0.2916664476219617,0.291665075302132,0.29166379046711804,0.291662585856906,0.29166145494707,0.2916603918614414,0.29165939129650365
4.164893617021277,-0.07328363081019106,0.24054925201960825,0.2726992348784026,0.27803750376473785,0.27909524180768597,0.2792435705073208,0.27917806889319785,0.2790707185352113,0.2789668940876931,0.2788772921181478,0.27880266585289987,0.27874112120353184,0.27869034532072945,0.2786482536214193,0.2786131290646908,0.2785836040844029,0.27855860231256185,0.27853727828680414,0.27851896605144844,0.27850313829218665,0.2784893747810591,0.27847733829502663,0.27846675629473083,0.2784574069651601,0.27844910853722243,0.2784417110744571,0.2784350901172975,0.2784291417325759,0.27842377863184053,0.27841892710810057,0.2784145246022543,0.2784105177578297,0.2784068608567887,0.2784035145538806,0.2784004448472263,0.27839762223631137,0.27839502102966673,0.27839261877296717,0.2783903957741835,0.2783883347076741,0.27838642028251864,0.27838463896364485,0.2783829787363331,0.2783814289064976,0.2783799799310741,0.27837862327284707,0.2783773512763433,0.2783761570611385,0.2783750344298388,0.27837397778849593
4.25,-0.0949489341804891,0.23651866154097448,0.2709235302295035,0.2766969074374068,0.27786276910945357,0.27804056969529317,0.27798198771197835,0.2778745348481481,0.2777684829737695,0.2776761877446853,0.27759896917363786,0.27753510757408617,0.277482320368767,0.2774385022301829,0.27740190026495215,0.27737110967505824,0.27734502035137126,0.27732275789434385,0.2773036321468172,0.277287095781194,0.2772727120889249,0.27726013027944324,0.27724906662211934,0.27723929004060827,0.27723061107122837,0.27722287335645485,0.2772159470539951,0.27720972369754104,0.27720411216348617,0.2771990354856662,0.2771944283231879,0.277190234935117,0.27718640755134943,0.2771829050535922,0.27717969190224534,0.2771767372584065,0.27717401426164945,0.27717149943327335,0.2771691721807552,0.2771670143844589,0.27716501005123917,0.27716314502337125,0.27716140673239054,0.27715978399060953,0.2771582668138554,0.2771568462697727,0.27715551434804,0.27715426384903574,0.2771530882874903,0.2771519818093565
