tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
3.0585106382978724,160.8568633592777,69.5582198279342,38.044461689606145,25.183652887026483,18.860431550358367,15.32137692061343,13.150896493423529,11.727198509364989,10.744229059573223,10.037653902493508,9.512999246183414,9.112887905881967,8.800866527751127,8.552887186026288,8.35257173310747,8.188456262816247,8.05232393932472,7.938161672182453,7.841487644279219,7.758906452043198,7.687807942593477,7.626159078784954,7.572357400758056,7.525126108427393,7.483437789076773,7.44645819208735,7.413504249898569,7.384012365717109,7.357514196526797,7.333617973648968,7.311993960067494,7.292363029954889,7.2744876274095915,7.258164554474857,7.2432191774142645,7.229500741388887,7.216878557597659,7.20523888216032,7.194482346896484,7.18452183330199,7.17528070443324,7.166691327480862,7.1586938336673525,7.151235072932591,7.144267729127812,7.13774956825983,7.131642797303801,7.125913515498246,7.120531243069443,7.115468515231364
3.143617021276596,168.69315713570637,73.8939347960272,40.223555641253235,26.37151902887514,19.53856610513125,15.707915620604362,13.356387084588714,11.813024352369737,10.747015856970323,9.980540219532683,9.411293792936767,8.977110878671008,8.638480214200575,8.369328736822505,8.151894873012424,7.973744057123779,7.825962375890908,7.7020258056846345,7.597071206440918,7.507413966396867,7.4302214008375085,7.36328700454414,7.304871493976494,7.253588986008106,7.208324245249895,7.168171676994461,7.132389774832561,7.1003667068766125,7.071594034350511,7.045646438824284,7.022165938387805,7.000849492023349,6.981439186004233,6.9637144055412605,6.947485545807737,6.932588925888819,6.918882649784844,6.90624321819599,6.894562739425075,6.883746621336891,6.873711651841554,6.864384394928309,6.855699844345187,6.847600288707769,6.840034350902593,6.832956171873371,6.826324714503416,6.820103167839006,6.814258435446101,6.808760694565752
3.228723404255319,176.56378295613382,78.41335681937245,42.531440100719706,27.6477772133673,20.281244238118635,16.14448287845059,13.602586050779612,11.933271514259744,10.779802643816234,9.950207667225492,9.333957288502924,8.863850565539044,8.497158565036589,8.2056761747173,7.970184771046322,7.777227143435904,7.617154777480128,7.482905098505101,7.369212960688301,7.272088812458159,7.1884653031221095,7.11595298099113,7.052668249389519,6.997110161944081,6.948070839440043,6.904569421936444,6.865802748943268,6.831108097198287,6.799934722295833,6.771821905593516,6.74638186139378,6.723286312773812,6.702255863297399,6.683051518510628,6.665467874491682,6.649327609053119,6.634476998666128,6.6207822484648995,6.608126471151588,6.596407186898226,6.585534244069249,6.575428081779403,6.566018271462281,6.557242287453602,6.549044466414242,6.5413751231136255,6.534189796332671,6.527448603430629,6.521115686059308,6.51515873259967
3.3138297872340425,184.453935550942,83.11335307472923,44.96858170898631,29.013197014041957,21.08904942800686,16.631450250048296,13.889694564188826,12.088012191207076,10.842564451083648,9.946557283139121,9.280833561914934,8.772905860475547,8.376664643493335,8.061663591547815,7.8071517951967575,7.598596238793566,7.425575414086922,7.28045992516081,7.157561441250101,7.052569356823442,6.962169222745061,6.883778927265201,6.815362883810895,6.755298951955447,6.702281665407886,6.65525087798064,6.613338477674626,6.575828125360009,6.542124504172452,6.511729596977747,6.484224214985205,6.459253490321857,6.4365153896599265,6.415751550926443,6.396739921417331,6.3792888037651645,6.363232010307661,6.348424896268194,6.334741094231842,6.322069811697618,6.310313583515558,6.299386393745471,6.2892120991158516,6.27972310005053,6.270859215765009,6.2625667284187845,6.25479756790561,6.247508614102415,6.240661097653545,6.234220083709703
3.398936170212766,192.34974455504613,87.99054528477272,47.535346835633,30.468524557531055,21.962571557767312,17.16920831023228,14.217938731381851,12.277346548344555,10.935305954553275,9.969520732767597,9.251797676414126,8.704107281551966,8.27679339666554,7.937057141407172,7.662538501501465,7.437574339055436,7.250930901353063,7.094383055885882,6.961797616225651,6.8485264294345685,6.750995219439831,6.666419267233409,6.5926031334147,6.527797202966283,6.470593357764862,6.419848045019716,6.37462482188787,6.334150940955637,6.297784189344946,6.264987305472256,6.2353080578683215,6.208363598444928,6.183828073582422,6.1614227405570166,6.140908026628305,6.122077106605649,6.104750675869723,6.088772671230227,6.074006748228808,6.060333365840859,6.0476473618338,6.035855926534529,6.024876902095568,6.01463734869003,6.00507233092529,5.99612388658494,5.987740147133169,5.979874584890387,5.972485366557524,5.9655347961827765
3.484042553191489,200.23827154448185,93.04132055215518,50.231995381668256,32.01447464187126,22.902399013924207,17.758158858507656,14.587561876687834,12.501395050993029,11.058053835024992,10.019052687597537,9.246748318809985,8.65730936754608,8.197364056943409,7.831647445346928,7.536112040989446,7.293909127419824,7.092952610165193,6.924392067066258,6.781627298591542,6.659655735018516,6.554630251103202,6.463553341431562,6.384061665855132,6.3142717053361,6.252667504310244,6.198017884130739,6.149314610269591,6.1057256669325985,6.06655956518314,6.031237805509359,5.999273434027203,5.970254199044268,5.943829214139756,5.919698317875716,5.89760352468438,5.877322110282797,5.858660984037738,5.841452081711516,5.82554857252745,5.8108217202238,5.7971582722906625,5.784458278231486,5.772633258221026,5.761604659199196,5.751302548031185,5.741664501070855,5.7326346570226265,5.724162906322904,5.716204194936036,5.70871792448721
3.5691489361702127,208.10749983104463,98.2618443932945,53.058676919807844,33.65172506617795,23.90911296349777,18.398709294421824,14.998818993771216,12.760292964344831,11.210851307617448,10.095125372898211,9.265602359077395,8.632385245351438,8.138214714618787,7.745244167581034,7.427658738411429,7.167367554906045,6.951391248490267,6.770223923993836,6.616775729672794,6.485672437091601,6.372780758212004,6.274879991784712,6.189430665215043,6.114408778010211,6.048185231319441,5.989436902993562,5.937080224822475,5.89022098518553,5.848115982694051,5.810143439127979,5.775779958417392,5.7445824278798785,5.716173686722105,5.69023109180778,5.666477330448922,5.644672989399077,5.624610506804521,5.606109220621078,5.589011292144403,5.573178332290741,5.558488595557492,5.54483463508109,5.532121334157113,5.520264246829797,5.509188193188719,5.498826065760772,5.489117811457869,5.4800095601986785,5.4714528765722985,5.4634041150214046
3.654255319148936,215.94631791963184,103.64807535956325,56.015428627246116,35.38091262785811,24.983283261912288,19.09126861386046,15.451972815456488,13.05418647085027,11.393754268875654,10.197724733597337,9.30829102833523,8.629222815951897,8.099198509313817,7.677672210673409,7.336980290088249,7.057732040176795,6.826013062572651,6.6316311831326935,6.46698378220111,6.326307361605332,6.205168867937399,6.100113766112965,6.008418036804989,5.9279104735178665,5.856843408726612,5.793797361223763,5.737609806337207,5.6873213420868,5.642134562150351,5.601382321653224,5.56450302271399,5.531021200362655,5.500532148863164,5.472689655580352,5.447196144955093,5.423794706355869,5.402262605361822,5.382405971313849,5.364055423623169,5.347062451993475,5.331296405685452,5.31664197743981,5.30299709134597,5.290271122227512,5.278383388428196,5.26726187097319,5.256842121166319,5.24706632554958,5.237882502857059,5.229243812103962
3.7393617021276597,223.74449753177294,109.19578074659928,59.10217457679342,37.20263035609671,26.125465558396822,19.836244591322398,15.947291065853378,13.383229968680942,11.606828624563965,10.326847780755536,9.374757277493572,8.647722121145136,8.080181002235651,7.628769091653329,7.2638911427927155,6.964797850365644,6.716597219246762,6.508379375532637,6.332005344549299,6.181304381838953,6.051529779550261,5.938982303885173,5.840744793226854,5.754491964299334,5.678352036659655,5.610804657045455,5.550604641191178,5.4967243353852195,5.448309580080897,5.404645728795363,5.365131182455863,5.329256598724055,5.2965884274951325,5.266755774005103,5.239439842719738,5.214365398681297,5.191293817479378,5.17001739497745,5.150354662449332,5.132146509210114,5.115252957494814,5.0995504672262895,5.084929673459933,5.071293478884132,5.058555439172265,5.046638390894265,5.03547328119848,5.024998166118747,5.0151573502453575,5.005900645455388
3.824468085106383,231.49266707432395,114.90055298966435,62.318726047036314,39.11742564680101,27.336199262853523,20.634041810929197,16.485044556723306,13.747584212735628,11.850148459345295,10.482500779612554,9.4649539773142,8.687793551659142,8.081038389781828,7.598383159450568,7.208216713893745,6.888371323244497,6.62293402957642,6.400245231564112,6.211605546317055,6.050418644640753,5.911609991124604,5.791224563357245,5.686143281821049,5.593879770414378,5.512432473326085,5.440175555376702,5.375777389553729,5.31813894256428,5.2663466976963935,5.219636325122932,5.177364385600915,5.1389861006401425,5.1040377475722085,5.072122612161179,5.042899700468545,5.016074607799824,4.991392086280158,4.968629959430264,4.947594111882314,4.92811434257079,4.910040915428963,4.893241676761502,4.877599635294946,4.8630109220068185,4.849383063117038,4.8366335124742506,4.824688399812736,4.813481459271074,4.80295310916528,4.793049659094032
3.9095744680851063,239.18228138999763,120.75782642489922,65.66478259110178,41.12579904476004,28.616006119324148,21.485060290443965,17.065505871954308,14.147415041710017,12.123794791488029,10.664698022239183,9.578842702792995,8.749356639410385,8.101656301195233,7.586372396347433,7.1697921955129615,6.828268673344937,6.544823756407611,6.307015489564673,6.10555956780681,5.933415380498137,5.785166110148344,5.656589632559493,5.544355995961569,5.4458105710678435,5.358816246756366,5.281636999719323,5.212850897423159,5.151284332963027,5.095961773122362,5.046066976377145,5.000912784881085,4.959917391646808,4.922585544553237,4.888493547896471,4.857277209652183,4.828622091569871,4.802255572811504,4.777940351716679,4.755469095533113,4.734660012073101,4.715353166208039,4.697407401408604,4.680697755370547,4.665113281177049,4.650555202887848,4.636935348112475,4.624174811168341,4.612202808673193,4.600955696718221,4.59037612403077
3.99468085106383,246.80558857096383,126.7628941637019,69.13993366773174,43.22820348396199,29.96538919700257,22.389694508970962,17.688948450371534,14.582892501190154,12.427854722584447,10.873460994539945,9.716392911606224,8.832339243615737,8.14192898992084,7.592603613029404,7.148461752215434,6.784315191518352,6.4820758153560805,6.228486097859827,6.013651842844999,5.8300691070067145,5.671964057447715,5.534835933577343,5.415134779628311,5.310030409413148,5.217244259801114,5.134925317290509,5.061557401876047,4.995889073113818,4.9368800668217805,4.883659954968408,4.8354959433640525,4.791767570756019,4.751946670046368,4.715581377508183,4.682283282156866,4.651717030010092,4.6235918617886,4.597654683878551,4.573684363162401,4.551487004875845,4.530892024606927,4.511748865404249,4.493924241795306,4.477299816190387,4.461770231876519,4.447241441476933,4.433629281139727,4.420858250109282,4.408860462501554,4.397574744118286
4.079787234042553,254.35559455267642,132.91092488241503,72.74366068882676,45.4250438487245,31.38483216213495,23.348332701436853,18.355645929847643,15.054190225694926,12.762420845011588,11.10881780041457,9.877581379277192,8.936676993379738,8.201758781301177,7.616951899781854,7.144077974739106,6.7563447005358475,6.43450823174326,6.164461672743112,5.935675517487601,5.740163088155725,5.57177852690314,5.425730682624037,5.298240287771198,5.186294153150455,5.0874662508797055,4.999785679926688,4.921637992080891,4.851690587865502,4.78883570276973,4.732146401202306,4.680842295736007,4.634262611746936,4.5918448531386815,4.553107777125642,4.517637711723659,4.485077486727478,4.455117423032288,4.427487954373912,4.401953552128471,4.3783076967769095,4.356368694939212,4.3359761833200405,4.316988193725331,4.299278678506373,4.282735415729264,4.26725822897612,4.252757468807628,4.2391527129887,4.226371650094113,4.214349117531256
4.164893617021277,261.82602613608435,139.19697937339686,76.4753393770125,47.71667675841378,32.87479873452843,24.361356323595732,19.065871656463404,15.561484983305633,13.127590810794151,11.370802746634157,10.062391794723833,9.062312890388885,8.281055680199335,7.659300237597088,7.156501493535897,6.744199170377254,6.40194725717681,6.114755115968559,5.871432068282312,5.663488953112464,5.484392604671988,5.329049509605616,5.1934416061003965,5.074365114499532,4.969240414126842,4.875971724361266,4.7928422296827975,4.718434780858712,4.6515712889864025,4.591265943873277,4.536688768936688,4.4871369838443025,4.442012321103793,4.400802923389596,4.363068794630145,4.328430029641302,4.296557232212401,4.267163668854628,4.239998808152682,4.21484297295823,4.191502891812039,4.169807980818683,4.1496072221144535,4.130766532043695,4.11316653312042,4.096700660561641,4.08127354724187,4.066799641125302,4.053202017852057,4.040411357527004
4.25,270.9320699116763,145.28999517648907,79.9816797295519,49.88940786279114,34.32689268949694,25.390580487713994,19.82864860030725,16.146513923273904,13.588508157882101,11.741801561977894,10.366240026077035,9.314730624554477,8.493233461552292,7.839414251044122,7.310660918966656,6.877058532656645,6.517113877891688,6.215067220482115,5.959152933095622,5.740445186981722,5.552074424833942,5.388684644590643,5.246050565160219,5.120803075954329,5.010229360637655,4.912125372266098,4.824685567547716,4.746419528502973,4.676088236311172,4.612654879740197,4.555246531334367,4.50312403313246,4.455658142883726,4.412310496854732,4.372618309614305,4.336181995653627,4.3026550922567495,4.2717360077278865,4.24316122668782,4.216699685651001,4.192148094363889,4.169327025296445,4.148077630540649,4.128258873792952,4.109745186951813,4.0924244786137525,4.076196435408016,4.060971067816807,4.046667461224427,4.033212699736784
